Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
483,Jeff Withey,C,24,NOP,37,259,17.6,.570,.000,.781,10.1,17.9,14.0,6.4,0.8,5.3,12.2,17.3,,0.5,0.3,0.8,.149,,-1.6,0.6,-1.0,0.1
484,Nate Wolters,PG,23,TOT,21,247,4.6,.352,.123,.105,3.7,11.9,7.8,12.2,1.7,0.6,17.9,13.3,,-0.4,0.2,-0.2,-0.036,,-6.1,0.0,-6.1,-0.3
484,Nate Wolters,PG,23,MIL,11,142,5.4,.382,.161,.129,1.6,11.2,6.4,10.2,1.8,0.0,8.4,11.3,,-0.1,0.2,0.1,.018,,-5.2,-0.2,-5.3,-0.1
484,Nate Wolters,PG,23,NOP,10,105,3.5,.316,.077,.077,6.5,13.0,9.7,14.8,1.5,1.4,27.1,16.0,,-0.3,0.1,-0.2,-0.109,,-7.4,0.3,-7.1,-0.1
485,Brandan Wright,PF,27,TOT,75,1449,20.4,.660,.008,.309,9.6,14.7,12.1,4.4,1.7,5.1,7.6,13.6,,4.3,1.8,6.1,.202,,1.2,2.4,3.6,2.0
485,Brandan Wright,PF,27,DAL,27,505,25.7,.762,.000,.356,11.0,12.9,11.9,3.2,1.7,6.8,7.7,14.9,,2.2,0.6,2.9,.274,,4.0,2.8,6.8,1.1
485,Brandan Wright,PF,27,BOS,8,86,15.0,.571,.000,.190,8.8,12.9,10.8,14.0,0.6,4.5,18.0,14.1,,0.1,0.1,0.2,.106,,-2.2,1.8,-0.4,0.0
485,Brandan Wright,PF,27,PHO,40,858,17.8,.600,.014,.290,8.9,16.0,12.4,4.1,1.9,4.2,6.4,12.8,,2.0,1.1,3.0,.170,,-0.1,2.3,2.1,0.9
486,Dorell Wright,SF,29,POR,48,592,13.4,.525,.568,.221,2.6,17.2,10.0,10.2,1.7,1.3,7.9,17.1,,0.7,0.8,1.6,.128,,0.1,0.6,0.7,0.4
487,Tony Wroten,SG,21,PHI,30,895,14.9,.494,.327,.415,2.5,8.1,5.2,34.9,2.7,0.7,18.0,30.5,,-0.6,0.9,0.3,.014,,0.3,-1.8,-1.5,0.1
488,James Young,SG,19,BOS,31,332,8.5,.457,.647,.284,2.9,11.0,6.9,5.6,1.2,0.5,4.2,15.8,,0.1,0.3,0.3,.047,,-1.9,-1.9,-3.8,-0.2
489,Nick Young,SG,29,LAL,42,1000,14.2,.520,.473,.311,1.8,9.1,5.3,6.9,1.2,0.9,7.5,26.0,,1.1,0.1,1.2,.058,,0.9,-4.3,-3.5,-0.4
490,Thaddeus Young,PF,26,TOT,76,2434,15.7,.507,.119,.207,5.8,13.5,9.6,12.4,2.6,0.8,10.0,21.5,,1.6,1.4,3.1,.061,,0.2,-0.3,-0.1,1.2
490,Thaddeus Young,PF,26,MIN,48,1605,15.0,.491,.101,.201,5.2,12.5,8.7,14.7,2.7,0.8,9.7,21.2,,0.8,0.6,1.4,.043,,0.1,-0.4,-0.4,0.7
490,Thaddeus Young,PF,26,BRK,28,829,17.1,.539,.153,.217,7.1,15.4,11.2,8.0,2.4,0.8,10.5,22.0,,0.8,0.8,1.6,.095,,0.4,0.0,0.3,0.5
491,Cody Zeller,C,22,CHO,62,1487,14.1,.530,.003,.440,7.0,20.1,13.4,10.9,1.2,2.6,12.2,15.6,,1.6,2.2,3.8,.123,,-2.1,2.5,0.4,0.9
492,Tyler Zeller,C,25,BOS,82,1731,18.9,.594,.000,.300,9.1,20.5,14.7,10.8,0.5,2.3,9.8,19.6,,4.5,2.0,6.5,.179,,0.4,0.4,0.9,1.2
