70,Derrek Dickey,1977-1978,GSW
70,Derrek Dickey,1977-1978,CHI
71,Coby Dietrick,1977-1978,SAS
72,Ernie DiGregorio,1977-1978,LAL
72,Ernie DiGregorio,1977-1978,BOS
73,Jacky Dorsey,1977-1978,POR
73,Jacky Dorsey,1977-1978,DEN
74,Leon Douglas,1977-1978,DET
75,John Drew,1977-1978,ATL
76,Charles Dudley,1977-1978,GSW
77,Mike Dunleavy,1977-1978,PHI
77,Mike Dunleavy,1977-1978,HOU
78,T.R. Dunn,1977-1978,POR
79,Jim Eakins,1977-1978,SAS
79,Jim Eakins,1977-1978,MIL
80,Al Eberhard,1977-1978,DET
81,James Edwards,1977-1978,LAL
81,James Edwards,1977-1978,IND
82,Bo Ellis,1977-1978,DEN
83,Len Elmore,1977-1978,IND
84,Alex English*,1977-1978,MIL
85,Julius Erving*,1977-1978,PHI
86,Al Fleming,1977-1978,SEA
87,Mike Flynn,1977-1978,IND
88,Chris Ford,1977-1978,DET
89,Don Ford,1977-1978,LAL
90,Bayard Forrest,1977-1978,PHO
91,Walt Frazier*,1977-1978,CLE
92,World B. Free,1977-1978,PHI
93,Terry Furlow,1977-1978,CLE
94,Mike Gale,1977-1978,SAS
95,Gus Gerard,1977-1978,DET
95,Gus Gerard,1977-1978,BUF
96,George Gervin*,1977-1978,SAS
97,John Gianelli,1977-1978,MIL
98,Artis Gilmore*,1977-1978,CHI
99,Mike Glenn,1977-1978,BUF
100,Glen Gondrezick,1977-1978,NYK
101,Gail Goodrich*,1977-1978,NOJ
102,Mike Green,1977-1978,SEA
102,Mike Green,1977-1978,SAS
103,Rickey Green,1977-1978,GSW
104,Steve Green,1977-1978,IND
105,Kevin Grevey,1977-1978,WSB
106,Greg Griffin,1977-1978,PHO
107,Paul Griffin,1977-1978,NOJ
108,Bob Gross,1977-1978,POR
109,Ernie Grunfeld,1977-1978,MIL
110,Glenn Hansen,1977-1978,KCK
110,Glenn Hansen,1977-1978,CHI
111,Joe Hassett,1977-1978,SEA
112,John Havlicek*,1977-1978,BOS
113,Steve Hawes,1977-1978,ATL
114,Robert Hawkins,1977-1978,NJN
115,Elvin Hayes*,1977-1978,WSB
116,Spencer Haywood*,1977-1978,NYK
117,Gar Heard,1977-1978,PHO
118,Tom Henderson,1977-1978,WSB
119,Armond Hill,1977-1978,ATL
120,Darnell Hillman,1977-1978,NJN
120,Darnell Hillman,1977-1978,DEN
121,Wilbur Holland,1977-1978,CHI
122,Lionel Hollins,1977-1978,POR
123,Lou Hudson,1977-1978,LAL
124,Kim Hughes,1977-1978,NJN
125,Dan Issel*,1977-1978,DEN
126,Phil Jackson*,1977-1978,NYK
127,Aaron James,1977-1978,NOJ
128,Charles Johnson,1977-1978,WSB
128,Charles Johnson,1977-1978,GSW
129,Dennis Johnson*,1977-1978,SEA
130,Eddie Johnson,1977-1978,ATL
131,George Johnson,1977-1978,NJN
132,John Johnson,1977-1978,SEA
132,John Johnson,1977-1978,HOU
133,Larry Johnson,1977-1978,BUF
134,Marques Johnson,1977-1978,MIL
135,Mickey Johnson,1977-1978,CHI
136,Ollie Johnson,1977-1978,ATL
137,Bobby Jones,1977-1978,DEN
138,Caldwell Jones,1977-1978,PHI
139,Dwight Jones,1977-1978,HOU
140,Robin Jones,1977-1978,HOU
141,Wil Jones,1977-1978,BUF
142,Eddie Jordan,1977-1978,NJN
142,Eddie Jordan,1977-1978,CLE
143,George Karl,1977-1978,SAS
144,Rich Kelley,1977-1978,NOJ
145,Larry Kenon,1977-1978,SAS
146,Bernard King*,1977-1978,NJN
147,Billy Knight,1977-1978,BUF
148,Toby Knight,1977-1978,NYK
149,Steve Kuberski,1977-1978,BOS
150,John Kuester,1977-1978,KCK
151,Kevin Kunnert,1977-1978,HOU
152,Mitch Kupchak,1977-1978,WSB
153,C.J. Kupec,1977-1978,HOU
154,Sam Lacey,1977-1978,KCK
155,Tom LaGarde,1977-1978,DEN
156,John Lambert,1977-1978,CLE
157,Mark Landsberger,1977-1978,CHI
158,Bob Lanier*,1977-1978,DET
159,Rich Laurel,1977-1978,MIL
160,Mo Layton,1977-1978,SAS
161,Ron Lee,1977-1978,PHO
162,Scott Lloyd,1977-1978,MIL
162,Scott Lloyd,1977-1978,BUF
163,John Lucas,1977-1978,HOU
164,Maurice Lucas,1977-1978,POR
165,Moses Malone*,1977-1978,HOU
166,Pete Maravich*,1977-1978,NOJ
167,Ricky Marsh,1977-1978,GSW
168,Cedric Maxwell,1977-1978,BOS
169,Scott May,1977-1978,CHI
170,Bob McAdoo*,1977-1978,NYK
171,Andre McCarter,1977-1978,KCK
172,Ted McClain,1977-1978,PHI
172,Ted McClain,1977-1978,BUF
173,Jim McDaniels,1977-1978,BUF
174,Jim McElroy,1977-1978,NOJ
175,George McGinnis,1977-1978,PHI
176,Tom McMillen,1977-1978,ATL
177,Jim McMillian,1977-1978,NYK
178,Larry McNeill,1977-1978,GSW
178,Larry McNeill,1977-1978,BUF
179,John Mengelt,1977-1978,CHI
180,Joe Meriweather,1977-1978,NOJ
181,Dave Meyers,1977-1978,MIL
182,Steve Mix,1977-1978,PHI
183,Larry Moffett,1977-1978,HOU
184,Eric Money,1977-1978,DET
185,Earl Monroe*,1977-1978,NYK
186,Glenn Mosley,1977-1978,PHI
187,Calvin Murphy*,1977-1978,HOU
188,Bob Nash,1977-1978,KCK
189,Swen Nater,1977-1978,BUF
190,Lloyd Neal,1977-1978,POR
191,Louie Nelson,1977-1978,NJN
191,Louie Nelson,1977-1978,KCK
192,Johnny Neumann,1977-1978,IND
193,Mike Newlin,1977-1978,HOU
194,Norm Nixon,1977-1978,LAL
195,Willie Norwood,1977-1978,POR
195,Willie Norwood,1977-1978,DET
196,Mark Olberding,1977-1978,SAS
197,Eddie Owens,1977-1978,BUF
198,Tom Owens,1977-1978,POR
199,Joe Pace,1977-1978,WSB
200,Robert Parish*,1977-1978,GSW
201,Sonny Parker,1977-1978,GSW
202,Billy Paultz,1977-1978,SAS
203,Curtis Perry,1977-1978,PHO
204,Cliff Pondexter,1977-1978,CHI
205,Ben Poquette,1977-1978,DET
206,Howard Porter,1977-1978,NJN
206,Howard Porter,1977-1978,DET
207,Kevin Porter,1977-1978,NJN
207,Kevin Porter,1977-1978,DET
208,Jim Price,1977-1978,DET
208,Jim Price,1977-1978,DEN
209,Ed Ratleff,1977-1978,HOU
210,Clifford Ray,1977-1978,GSW
211,Robert Reid,1977-1978,HOU
212,Kevin Restani,1977-1978,MIL
212,Kevin Restani,1977-1978,KCK
213,Anthony Roberts,1977-1978,DEN
214,Tony Robertson,1977-1978,ATL
215,Truck Robinson,1977-1978,NOJ
216,Bill Robinzine,1977-1978,KCK
217,Dave Robisch,1977-1978,LAL
217,Dave Robisch,1977-1978,IND
218,Tree Rollins,1977-1978,ATL
219,Dan Roundfield,1977-1978,IND
220,Curtis Rowe,1977-1978,BOS
221,Campy Russell,1977-1978,CLE
222,Cazzie Russell,1977-1978,CHI
223,Fred Saunders,1977-1978,NOJ
223,Fred Saunders,1977-1978,BOS
224,Dale Schlueter,1977-1978,POR
225,Alvin Scott,1977-1978,PHO
226,Charlie Scott,1977-1978,LAL
226,Charlie Scott,1977-1978,BOS
227,Bruce Seals,1977-1978,SEA
228,Lonnie Shelton,1977-1978,NYK
229,Steve Sheppard,1977-1978,CHI
230,John Shumate,1977-1978,DET
230,John Shumate,1977-1978,BUF
231,Jack Sikma,1977-1978,SEA
232,James Silas,1977-1978,SAS
233,Paul Silas,1977-1978,SEA
234,Ralph Simpson,1977-1978,DET
234,Ralph Simpson,1977-1978,DEN
235,Scott Sims,1977-1978,SAS
236,Al Skinner,1977-1978,NJN
236,Al Skinner,1977-1978,DET
237,Bingo Smith,1977-1978,CLE
238,Elmore Smith,1977-1978,CLE
239,Phil Smith,1977-1978,GSW
240,Randy Smith,1977-1978,BUF
241,Robert Smith,1977-1978,DEN
242,Willie Smith,1977-1978,IND
243,Dick Snyder,1977-1978,CLE
244,Ricky Sobers,1977-1978,IND
245,Kevin Stacom,1977-1978,BOS
246,Larry Steele,1977-1978,POR
247,Earl Tatum,1977-1978,LAL
247,Earl Tatum,1977-1978,IND
248,Brian Taylor,1977-1978,DEN
249,Claude Terry,1977-1978,ATL
250,David Thompson*,1977-1978,DEN
251,Dean Tolson,1977-1978,SEA
252,Rudy Tomjanovich,1977-1978,HOU
253,Dave Twardzik,1977-1978,POR
254,Wes Unseld*,1977-1978,WSB
255,Jan Van Breda Kolff,1977-1978,NJN
256,Norm Van Lier,1977-1978,CHI
257,Foots Walker,1977-1978,CLE
258,Phil Walker,1977-1978,WSB
259,Wally Walker,1977-1978,SEA
259,Wally Walker,1977-1978,POR
260,Bill Walton*,1977-1978,POR
261,Lloyd Walton,1977-1978,MIL
262,Kermit Washington,1977-1978,LAL
262,Kermit Washington,1977-1978,BOS
263,Richard Washington,1977-1978,KCK
264,Wilson Washington,1977-1978,PHI
264,Wilson Washington,1977-1978,NJN
265,Slick Watts,1977-1978,SEA
265,Slick Watts,1977-1978,NOJ
266,Nick Weatherspoon,1977-1978,CHI
267,Marvin Webster,1977-1978,SEA
268,Scott Wedman,1977-1978,KCK
269,Paul Westphal,1977-1978,PHO
270,Jo Jo White*,1977-1978,BOS
271,Rudy White,1977-1978,HOU
272,Sidney Wicks,1977-1978,BOS
273,Bob Wilkerson,1977-1978,DEN
274,Jamaal Wilkes*,1977-1978,LAL
275,Chuck Williams,1977-1978,BUF
276,Gus Williams,1977-1978,SEA
277,Nate Williams,1977-1978,NOJ
277,Nate Williams,1977-1978,GSW
278,Ray Williams,1977-1978,NYK
279,John Williamson,1977-1978,NJN
279,John Williamson,1977-1978,IND
280,Bill Willoughby,1977-1978,BUF
281,Bobby Wilson,1977-1978,IND
282,Brian Winters,1977-1978,MIL
283,Willie Wise,1977-1978,SEA
284,Dave Wohl,1977-1978,NJN
285,Larry Wright,1977-1978,WSB
1,Kareem Abdul-Jabbar*,1978-1979,LAL
2,Tom Abernethy,1978-1979,GSW
3,Alvan Adams,1978-1979,PHO
4,Lucius Allen,1978-1979,KCK
5,Kim Anderson,1978-1979,POR
6,Tiny Archibald*,1978-1979,BOS
7,Tate Armstrong,1978-1979,CHI
8,Dennis Awtrey,1978-1979,SEA
8,Dennis Awtrey,1978-1979,BOS
9,Gus Bailey,1978-1979,NOJ
10,Greg Ballard,1978-1979,WSB
11,Mike Bantom,1978-1979,IND
12,Tom Barker,1978-1979,NYK
12,Tom Barker,1978-1979,HOU
12,Tom Barker,1978-1979,BOS
13,Marvin Barnes,1978-1979,BOS
14,Rick Barry*,1978-1979,HOU
15,Tim Bassett,1978-1979,NJN
16,Butch Beard,1978-1979,NYK
17,Ron Behagen,1978-1979,NYK
17,Ron Behagen,1978-1979,KCK
17,Ron Behagen,1978-1979,DET
18,Kent Benson,1978-1979,MIL
19,Del Beshore,1978-1979,MIL
20,Henry Bibby,1978-1979,PHI
21,Bob Bigelow,1978-1979,SDC
22,Otis Birdsong,1978-1979,KCK
23,Ron Boone,1978-1979,LAL
24,Tom Boswell,1978-1979,DEN
25,Dennis Boyd,1978-1979,DET
26,Winford Boynes,1978-1979,NJN
27,Alonzo Bradley,1978-1979,HOU
28,Mike Bratz,1978-1979,PHO
29,Jim Brewer,1978-1979,DET
29,Jim Brewer,1978-1979,CLE
30,Ron Brewer,1978-1979,POR
31,Junior Bridgeman,1978-1979,MIL
32,Allan Bristow,1978-1979,SAS
33,Fred Brown,1978-1979,SEA
34,John Brown,1978-1979,CHI
35,Joe Bryant,1978-1979,PHI
36,Quinn Buckner,1978-1979,MIL
37,Greg Bunch,1978-1979,NYK
38,Tom Burleson,1978-1979,KCK
39,Don Buse,1978-1979,PHO
40,Marty Byrnes,1978-1979,PHO
40,Marty Byrnes,1978-1979,NOJ
41,Corky Calhoun,1978-1979,IND
42,Austin Carr,1978-1979,CLE
43,Kenny Carr,1978-1979,LAL
44,M.L. Carr,1978-1979,DET
45,Ron Carter,1978-1979,LAL
46,Harvey Catchings,1978-1979,PHI
46,Harvey Catchings,1978-1979,NJN
47,Don Chaney,1978-1979,BOS
48,Maurice Cheeks,1978-1979,PHI
49,Phil Chenier,1978-1979,WSB
50,Jim Chones,1978-1979,CLE
51,Jim Cleamons,1978-1979,NYK
52,E.C. Coleman,1978-1979,HOU
53,Doug Collins,1978-1979,PHI
54,Michael Cooper,1978-1979,LAL
55,Wayne Cooper,1978-1979,GSW
56,Dave Corzine,1978-1979,WSB
57,Dave Cowens*,1978-1979,BOS
58,Wesley Cox,1978-1979,GSW
59,Charlie Criss,1978-1979,ATL
60,Geoff Crompton,1978-1979,DEN
61,Louie Dampier,1978-1979,SAS
62,Bob Dandridge,1978-1979,WSB
63,Adrian Dantley*,1978-1979,LAL
64,Brad Davis,1978-1979,LAL
64,Brad Davis,1978-1979,IND
65,Harry Davis,1978-1979,CLE
66,Johnny Davis,1978-1979,IND
67,Walter Davis,1978-1979,PHO
68,Darryl Dawkins,1978-1979,PHI
69,Coby Dietrick,1978-1979,SAS
70,Jacky Dorsey,1978-1979,HOU
71,Leon Douglas,1978-1979,DET
72,John Drew,1978-1979,ATL
73,Charles Dudley,1978-1979,CHI
74,Mike Dunleavy,1978-1979,HOU
75,T.R. Dunn,1978-1979,POR
76,James Edwards,1978-1979,IND
77,Bob Elliott,1978-1979,NJN
78,Bo Ellis,1978-1979,DEN
79,Len Elmore,1978-1979,IND
80,Alex English*,1978-1979,IND
81,Ray Epps,1978-1979,GSW
82,Julius Erving*,1978-1979,PHI
83,Chris Ford,1978-1979,DET
83,Chris Ford,1978-1979,BOS
84,Don Ford,1978-1979,LAL
85,Phil Ford,1978-1979,KCK
86,Bayard Forrest,1978-1979,PHO
87,Walt Frazier*,1978-1979,CLE
88,World B. Free,1978-1979,SDC
89,Terry Furlow,1978-1979,CLE
89,Terry Furlow,1978-1979,ATL
90,Mike Gale,1978-1979,SAS
91,Gus Gerard,1978-1979,KCK
91,Gus Gerard,1978-1979,DET
92,George Gervin*,1978-1979,SAS
93,John Gianelli,1978-1979,MIL
94,Artis Gilmore*,1978-1979,CHI
95,Jack Givens,1978-1979,ATL
96,Mike Glenn,1978-1979,NYK
97,Glen Gondrezick,1978-1979,NYK
98,Gail Goodrich*,1978-1979,NOJ
99,Mike Green,1978-1979,SAS
100,Rickey Green,1978-1979,DET
101,Steve Green,1978-1979,IND
102,Tommie Green,1978-1979,NOJ
103,Kevin Grevey,1978-1979,WSB
104,Paul Griffin,1978-1979,NOJ
105,Bob Gross,1978-1979,POR
106,Ernie Grunfeld,1978-1979,MIL
107,Lars Hansen,1978-1979,SEA
108,James Hardy,1978-1979,NOJ
109,Joe Hassett,1978-1979,SEA
110,Steve Hawes,1978-1979,ATL
111,Robert Hawkins,1978-1979,DET
112,Elvin Hayes*,1978-1979,WSB
113,Spencer Haywood*,1978-1979,NYK
113,Spencer Haywood*,1978-1979,NOJ
114,Gar Heard,1978-1979,PHO
115,Tom Henderson,1978-1979,WSB
116,Keith Herron,1978-1979,ATL
117,Phil Hicks,1978-1979,DEN
118,Kenny Higgs,1978-1979,CLE
119,Armond Hill,1978-1979,ATL
120,Darnell Hillman,1978-1979,KCK
121,Wilbur Holland,1978-1979,CHI
122,Lionel Hollins,1978-1979,POR
123,Essie Hollis,1978-1979,DET
124,Otis Howard,1978-1979,MIL
124,Otis Howard,1978-1979,DET
125,Lou Hudson,1978-1979,LAL
126,Kim Hughes,1978-1979,DEN
127,Dan Issel*,1978-1979,DEN
128,Phil Jackson*,1978-1979,NJN
129,Aaron James,1978-1979,NOJ
130,Charles Johnson,1978-1979,WSB
131,Clemon Johnson,1978-1979,POR
132,Dennis Johnson*,1978-1979,SEA
133,Eddie Johnson,1978-1979,ATL
134,George Johnson,1978-1979,NJN
135,George Johnson,1978-1979,MIL
136,John Johnson,1978-1979,SEA
137,Marques Johnson,1978-1979,MIL
138,Mickey Johnson,1978-1979,CHI
139,Ollie Johnson,1978-1979,CHI
140,Bobby Jones,1978-1979,PHI
141,Caldwell Jones,1978-1979,PHI
142,Dwight Jones,1978-1979,HOU
143,Eddie Jordan,1978-1979,NJN
144,Jeff Judkins,1978-1979,BOS
145,Rich Kelley,1978-1979,NOJ
146,Larry Kenon,1978-1979,SAS
147,Bernard King*,1978-1979,NJN
148,Billy Knight,1978-1979,IND
148,Billy Knight,1978-1979,BOS
149,Toby Knight,1978-1979,NYK
150,Joel Kramer,1978-1979,PHO
151,John Kuester,1978-1979,DEN
152,Kevin Kunnert,1978-1979,SDC
153,Mitch Kupchak,1978-1979,WSB
154,Sam Lacey,1978-1979,KCK
155,Tom LaGarde,1978-1979,SEA
156,John Lambert,1978-1979,CLE
157,Mark Landsberger,1978-1979,CHI
158,Bob Lanier*,1978-1979,DET
159,Butch Lee,1978-1979,CLE
159,Butch Lee,1978-1979,ATL
160,Ron Lee,1978-1979,PHO
160,Ron Lee,1978-1979,NOJ
161,Scott Lloyd,1978-1979,SDC
161,Scott Lloyd,1978-1979,CHI
162,John Long,1978-1979,DET
163,John Lucas,1978-1979,GSW
164,Maurice Lucas,1978-1979,POR
165,Moses Malone*,1978-1979,HOU
166,Pete Maravich*,1978-1979,NOJ
167,Cedric Maxwell,1978-1979,BOS
168,Scott May,1978-1979,CHI
169,Bob McAdoo*,1978-1979,NYK
169,Bob McAdoo*,1978-1979,BOS
170,Ted McClain,1978-1979,PHO
171,Jim McElroy,1978-1979,NOJ
172,George McGinnis,1978-1979,DEN
173,Billy McKinney,1978-1979,KCK
174,Tom McMillen,1978-1979,ATL
175,Jim McMillian,1978-1979,POR
176,Larry McNeill,1978-1979,DET
177,John Mengelt,1978-1979,CHI
178,Joe Meriweather,1978-1979,NYK
178,Joe Meriweather,1978-1979,NOJ
179,Mike Mitchell,1978-1979,CLE
180,Steve Mix,1978-1979,PHI
181,Eric Money,1978-1979,PHI
181,Eric Money,1978-1979,NJN
182,Earl Monroe*,1978-1979,NYK
183,Glenn Mosley,1978-1979,SAS
184,Calvin Murphy*,1978-1979,HOU
185,Bob Nash,1978-1979,KCK
186,Swen Nater,1978-1979,SDC
187,Lloyd Neal,1978-1979,POR
188,Mike Newlin,1978-1979,HOU
189,Norm Nixon,1978-1979,LAL
190,Connie Norman,1978-1979,SDC
191,Mark Olberding,1978-1979,SAS
192,John Olive,1978-1979,SDC
193,Tom Owens,1978-1979,POR
194,Robert Parish*,1978-1979,GSW
195,Sonny Parker,1978-1979,GSW
196,Billy Paultz,1978-1979,SAS
197,Roger Phegley,1978-1979,WSB
198,Stan Pietkiewicz,1978-1979,SDC
199,Ben Poquette,1978-1979,DET
200,Kevin Porter,1978-1979,DET
201,Jim Price,1978-1979,LAL
202,Wayne Radford,1978-1979,IND
203,Clifford Ray,1978-1979,GSW
204,Marlon Redmond,1978-1979,PHI
204,Marlon Redmond,1978-1979,KCK
205,Robert Reid,1978-1979,HOU
206,Kevin Restani,1978-1979,MIL
207,Micheal Ray Richardson,1978-1979,NYK
208,Anthony Roberts,1978-1979,DEN
209,Tony Robertson,1978-1979,GSW
210,Rick Robey,1978-1979,IND
210,Rick Robey,1978-1979,BOS
211,Jackie Robinson,1978-1979,SEA
212,Truck Robinson,1978-1979,PHO
212,Truck Robinson,1978-1979,NOJ
213,Bill Robinzine,1978-1979,KCK
214,Dave Robisch,1978-1979,LAL
215,Tree Rollins,1978-1979,ATL
216,Dan Roundfield,1978-1979,ATL
217,Curtis Rowe,1978-1979,BOS
218,John Rudd,1978-1979,NYK
219,Campy Russell,1978-1979,CLE
220,Frankie Sanders,1978-1979,SAS
220,Frankie Sanders,1978-1979,BOS
221,Alvin Scott,1978-1979,PHO
222,Charlie Scott,1978-1979,DEN
223,Lonnie Shelton,1978-1979,SEA
224,Steve Sheppard,1978-1979,DET
224,Steve Sheppard,1978-1979,CHI
225,Purvis Short,1978-1979,GSW
226,Jack Sikma,1978-1979,SEA
227,James Silas,1978-1979,SAS
228,Paul Silas,1978-1979,SEA
229,Ralph Simpson,1978-1979,PHI
229,Ralph Simpson,1978-1979,NJN
230,Al Skinner,1978-1979,PHI
230,Al Skinner,1978-1979,NJN
231,Bingo Smith,1978-1979,CLE
232,Elmore Smith,1978-1979,CLE
233,Phil Smith,1978-1979,GSW
234,Randy Smith,1978-1979,SDC
235,Robert Smith,1978-1979,DEN
236,Sam Smith,1978-1979,MIL
237,Willie Smith,1978-1979,POR
238,Dick Snyder,1978-1979,SEA
239,Ricky Sobers,1978-1979,IND
240,Kevin Stacom,1978-1979,IND
240,Kevin Stacom,1978-1979,BOS
241,Larry Steele,1978-1979,POR
242,Earl Tatum,1978-1979,DET
242,Earl Tatum,1978-1979,BOS
243,Brian Taylor,1978-1979,SDC
244,Ira Terrell,1978-1979,POR
244,Ira Terrell,1978-1979,NOJ
245,Reggie Theus,1978-1979,CHI
246,David Thompson*,1978-1979,DEN
247,Mychal Thompson,1978-1979,POR
248,Rudy Tomjanovich,1978-1979,HOU
249,Raymond Townsend,1978-1979,GSW
250,Dave Twardzik,1978-1979,POR
251,Terry Tyler,1978-1979,DET
252,Wes Unseld*,1978-1979,WSB
253,Jan Van Breda Kolff,1978-1979,NJN
254,Norm Van Lier,1978-1979,MIL
255,Andre Wakefield,1978-1979,DET
255,Andre Wakefield,1978-1979,CHI
256,Foots Walker,1978-1979,CLE
257,Wally Walker,1978-1979,SEA
258,Lloyd Walton,1978-1979,MIL
259,Kermit Washington,1978-1979,SDC
260,Richard Washington,1978-1979,KCK
261,Wilson Washington,1978-1979,NJN
262,Slick Watts,1978-1979,HOU
263,Nick Weatherspoon,1978-1979,SDC
264,Marvin Webster,1978-1979,NYK
265,Scott Wedman,1978-1979,KCK
266,Paul Westphal,1978-1979,PHO
267,Jo Jo White*,1978-1979,GSW
267,Jo Jo White*,1978-1979,BOS
268,Jerome Whitehead,1978-1979,SDC
269,Sidney Wicks,1978-1979,SDC
270,Bob Wilkerson,1978-1979,DEN
271,Jamaal Wilkes*,1978-1979,LAL
272,Earl Williams,1978-1979,BOS
273,Freeman Williams,1978-1979,SDC
274,Gus Williams,1978-1979,SEA
275,Nate Williams,1978-1979,GSW
276,Ray Williams,1978-1979,NYK
277,John Williamson,1978-1979,NJN
278,Rick Wilson,1978-1979,ATL
279,Brian Winters,1978-1979,MIL
280,Larry Wright,1978-1979,WSB
1,Kareem Abdul-Jabbar*,1979-1980,LAL
2,Tom Abernethy,1979-1980,GSW
3,Alvan Adams,1979-1980,PHO
4,Tiny Archibald*,1979-1980,BOS
5,Dennis Awtrey,1979-1980,CHI
6,Gus Bailey,1979-1980,WSB
7,James Bailey,1979-1980,SEA
8,Greg Ballard,1979-1980,WSB
9,Mike Bantom,1979-1980,IND
10,Marvin Barnes,1979-1980,SDC
11,Rick Barry*,1979-1980,HOU
12,Tim Bassett,1979-1980,SAS
12,Tim Bassett,1979-1980,NJN
13,Billy Ray Bates,1979-1980,POR
14,Ron Behagen,1979-1980,WSB
15,Kent Benson,1979-1980,MIL
15,Kent Benson,1979-1980,DET
16,Del Beshore,1979-1980,CHI
17,Henry Bibby,1979-1980,PHI
18,Larry Bird*,1979-1980,BOS
19,Otis Birdsong,1979-1980,KCK
20,Ron Boone,1979-1980,UTA
20,Ron Boone,1979-1980,LAL
21,Lawrence Boston,1979-1980,WSB
22,Tom Boswell,1979-1980,UTA
22,Tom Boswell,1979-1980,DEN
23,Winford Boynes,1979-1980,NJN
24,Alonzo Bradley,1979-1980,HOU
25,Dudley Bradley,1979-1980,IND
26,Mike Bratz,1979-1980,PHO
27,Jim Brewer,1979-1980,POR
28,Ron Brewer,1979-1980,POR
29,Junior Bridgeman,1979-1980,MIL
30,Allan Bristow,1979-1980,UTA
31,Fred Brown,1979-1980,SEA
32,John Brown,1979-1980,UTA
32,John Brown,1979-1980,ATL
33,Roger Brown,1979-1980,CHI
34,Joe Bryant,1979-1980,SDC
35,Quinn Buckner,1979-1980,MIL
36,Tom Burleson,1979-1980,KCK
37,Don Buse,1979-1980,PHO
38,Marty Byrnes,1979-1980,LAL
39,Corky Calhoun,1979-1980,IND
40,Mack Calvin,1979-1980,UTA
41,Austin Carr,1979-1980,CLE
42,Kenny Carr,1979-1980,LAL
42,Kenny Carr,1979-1980,CLE
43,M.L. Carr,1979-1980,BOS
44,Bob Carrington,1979-1980,SDC
45,Ron Carter,1979-1980,IND
46,Bill Cartwright,1979-1980,NYK
47,Harvey Catchings,1979-1980,MIL
48,Don Chaney,1979-1980,BOS
49,Maurice Cheeks,1979-1980,PHI
50,Phil Chenier,1979-1980,WSB
50,Phil Chenier,1979-1980,IND
51,Jim Chones,1979-1980,LAL
52,Jim Cleamons,1979-1980,WSB
52,Jim Cleamons,1979-1980,NYK
53,Doug Collins,1979-1980,PHI
54,Jeff Cook,1979-1980,PHO
55,Michael Cooper,1979-1980,LAL
56,Wayne Cooper,1979-1980,GSW
57,Hollis Copeland,1979-1980,NYK
58,Dave Corzine,1979-1980,WSB
59,John Coughran,1979-1980,GSW
60,Dave Cowens*,1979-1980,BOS
61,Charlie Criss,1979-1980,ATL
62,Terry Crosby,1979-1980,KCK
63,Pat Cummings,1979-1980,MIL
64,Bob Dandridge,1979-1980,WSB
65,Adrian Dantley*,1979-1980,UTA
66,Brad Davis,1979-1980,UTA
66,Brad Davis,1979-1980,IND
67,Harry Davis,1979-1980,SAS
68,Johnny Davis,1979-1980,IND
69,Walter Davis,1979-1980,PHO
70,Darryl Dawkins,1979-1980,PHI
71,Paul Dawkins,1979-1980,UTA
72,Greg Deane,1979-1980,UTA
73,Larry Demic,1979-1980,NYK
74,Coby Dietrick,1979-1980,CHI
75,Leon Douglas,1979-1980,DET
76,John Drew,1979-1980,ATL
77,Terry Duerod,1979-1980,DET
78,Mike Dunleavy,1979-1980,HOU
79,T.R. Dunn,1979-1980,POR
80,James Edwards,1979-1980,IND
81,Bob Elliott,1979-1980,NJN
82,Bo Ellis,1979-1980,DEN
83,Len Elmore,1979-1980,KCK
84,Alex English*,1979-1980,IND
84,Alex English*,1979-1980,DEN
85,Julius Erving*,1979-1980,PHI
86,Earl Evans,1979-1980,DET
87,Mike Evans,1979-1980,SAS
88,Eric Fernsten,1979-1980,BOS
89,Chris Ford,1979-1980,BOS
90,Don Ford,1979-1980,LAL
90,Don Ford,1979-1980,CLE
91,Phil Ford,1979-1980,KCK
92,Walt Frazier*,1979-1980,CLE
93,World B. Free,1979-1980,SDC
94,Terry Furlow,1979-1980,UTA
94,Terry Furlow,1979-1980,ATL
95,Mike Gale,1979-1980,SAS
96,Gary Garland,1979-1980,DEN
97,Gus Gerard,1979-1980,KCK
98,George Gervin*,1979-1980,SAS
99,John Gianelli,1979-1980,UTA
100,Artis Gilmore*,1979-1980,CHI
101,Jack Givens,1979-1980,ATL
102,Mike Glenn,1979-1980,NYK
103,Glen Gondrezick,1979-1980,DEN
104,Mike Green,1979-1980,KCK
105,Dave Greenwood,1979-1980,CHI
106,Kevin Grevey,1979-1980,WSB
107,Paul Griffin,1979-1980,SAS
108,Bob Gross,1979-1980,POR
109,Ernie Grunfeld,1979-1980,KCK
110,Roy Hamilton,1979-1980,DET
111,James Hardy,1979-1980,UTA
112,Joe Hassett,1979-1980,IND
113,Steve Hawes,1979-1980,ATL
114,Elvin Hayes*,1979-1980,WSB
115,Spencer Haywood*,1979-1980,LAL
116,Gar Heard,1979-1980,PHO
117,Gerald Henderson,1979-1980,BOS
118,Tom Henderson,1979-1980,HOU
119,Johnny High,1979-1980,PHO
120,Armond Hill,1979-1980,ATL
121,Darnell Hillman,1979-1980,GSW
122,Brad Holland,1979-1980,LAL
123,Lionel Hollins,1979-1980,POR
123,Lionel Hollins,1979-1980,PHI
124,Phil Hubbard,1979-1980,DET
125,Kim Hughes,1979-1980,DEN
